agent,trial,step,cumulativeReward
Q-Learning,1,7886,-3847.0
Q-Learning,1,7887,-3848.0
Q-Learning,1,7888,-3849.0
Q-Learning,1,7889,-3850.0
Q-Learning,1,7890,-3851.0
Q-Learning,1,7891,-3852.0
Q-Learning,1,7892,-3853.0
Q-Learning,1,7893,-3854.0
Q-Learning,1,7894,-3855.0
Q-Learning,1,7895,-3856.0
Q-Learning,1,7896,-3857.0
Q-Learning,1,7897,-3858.0
Q-Learning,1,7898,-3859.0
Q-Learning,1,7899,-3860.0
Q-Learning,1,7900,-3861.0
Q-Learning,1,7901,-3862.0
Q-Learning,1,7902,-3863.0
Q-Learning,1,7903,-3864.0
Q-Learning,1,7904,-3865.0
Q-Learning,1,7905,-3866.0
Q-Learning,1,7906,-3867.0
Q-Learning,1,7907,-3868.0
Q-Learning,1,7908,-3768.0
Q-Learning,1,7909,-3769.0
Q-Learning,1,7910,-3770.0
Q-Learning,1,7911,-3771.0
Q-Learning,1,7912,-3772.0
Q-Learning,1,7913,-3773.0
Q-Learning,1,7914,-3774.0
Q-Learning,1,7915,-3775.0
Q-Learning,1,7916,-3776.0
Q-Learning,1,7917,-3777.0
Q-Learning,1,7918,-3778.0
Q-Learning,1,7919,-3779.0
Q-Learning,1,7920,-3780.0
Q-Learning,1,7921,-3781.0
Q-Learning,1,7922,-3782.0
Q-Learning,1,7923,-3783.0
Q-Learning,1,7924,-3784.0
Q-Learning,1,7925,-3785.0
Q-Learning,1,7926,-3786.0
Q-Learning,1,7927,-3787.0
Q-Learning,1,7928,-3788.0
Q-Learning,1,7929,-3789.0
Q-Learning,1,7930,-3790.0
Q-Learning,1,7931,-3791.0
Q-Learning,1,7932,-3792.0
Q-Learning,1,7933,-3793.0
Q-Learning,1,7934,-3794.0
Q-Learning,1,7935,-3795.0
Q-Learning,1,7936,-3796.0
Q-Learning,1,7937,-3797.0
Q-Learning,1,7938,-3798.0
Q-Learning,1,7939,-3799.0
Q-Learning,1,7940,-3800.0
Q-Learning,1,7941,-3801.0
Q-Learning,1,7942,-3802.0
Q-Learning,1,7943,-3803.0
Q-Learning,1,7944,-3804.0
Q-Learning,1,7945,-3805.0
Q-Learning,1,7946,-3806.0
Q-Learning,1,7947,-3807.0
Q-Learning,1,7948,-3808.0
Q-Learning,1,7949,-3809.0
Q-Learning,1,7950,-3810.0
Q-Learning,1,7951,-3811.0
Q-Learning,1,7952,-3812.0
Q-Learning,1,7953,-3813.0
Q-Learning,1,7954,-3814.0
Q-Learning,1,7955,-3815.0
Q-Learning,1,7956,-3816.0
Q-Learning,1,7957,-3817.0
Q-Learning,1,7958,-3818.0
Q-Learning,1,7959,-3819.0
Q-Learning,1,7960,-3820.0
Q-Learning,1,7961,-3821.0
Q-Learning,1,7962,-3822.0
Q-Learning,1,7963,-3823.0
Q-Learning,1,7964,-3824.0
Q-Learning,1,7965,-3825.0
Q-Learning,1,7966,-3826.0
Q-Learning,1,7967,-3827.0
Q-Learning,1,7968,-3828.0
Q-Learning,1,7969,-3829.0
Q-Learning,1,7970,-3830.0
Q-Learning,1,7971,-3831.0
Q-Learning,1,7972,-3832.0
Q-Learning,1,7973,-3833.0
Q-Learning,1,7974,-3834.0
Q-Learning,1,7975,-3835.0
Q-Learning,1,7976,-3836.0
Q-Learning,1,7977,-3837.0
Q-Learning,1,7978,-3838.0
Q-Learning,1,7979,-3839.0
Q-Learning,1,7980,-3840.0
Q-Learning,1,7981,-3841.0
Q-Learning,1,7982,-3842.0
Q-Learning,1,7983,-3843.0
Q-Learning,1,7984,-3844.0
Q-Learning,1,7985,-3845.0
Q-Learning,1,7986,-3846.0
Q-Learning,1,7987,-3847.0
Q-Learning,1,7988,-3848.0
Q-Learning,1,7989,-3849.0
Q-Learning,1,7990,-3850.0
Q-Learning,1,7991,-3851.0
Q-Learning,1,7992,-3852.0
Q-Learning,1,7993,-3853.0
Q-Learning,1,7994,-3854.0
Q-Learning,1,7995,-3855.0
Q-Learning,1,7996,-3856.0
Q-Learning,1,7997,-3857.0
Q-Learning,1,7998,-3858.0
Q-Learning,1,7999,-3859.0
Q-Learning,1,8000,-3860.0
Q-Learning,1,8001,-3861.0
Q-Learning,1,8002,-3862.0
Q-Learning,1,8003,-3863.0
Q-Learning,1,8004,-3864.0
Q-Learning,1,8005,-3865.0
Q-Learning,1,8006,-3866.0
Q-Learning,1,8007,-3867.0
Q-Learning,1,8008,-3868.0
Q-Learning,1,8009,-3869.0
Q-Learning,1,8010,-3870.0
Q-Learning,1,8011,-3871.0
Q-Learning,1,8012,-3872.0
Q-Learning,1,8013,-3873.0
Q-Learning,1,8014,-3874.0
Q-Learning,1,8015,-3875.0
Q-Learning,1,8016,-3876.0
Q-Learning,1,8017,-3877.0
Q-Learning,1,8018,-3878.0
Q-Learning,1,8019,-3879.0
Q-Learning,1,8020,-3880.0
Q-Learning,1,8021,-3881.0
Q-Learning,1,8022,-3882.0
Q-Learning,1,8023,-3883.0
Q-Learning,1,8024,-3884.0
Q-Learning,1,8025,-3885.0
Q-Learning,1,8026,-3886.0
Q-Learning,1,8027,-3887.0
Q-Learning,1,8028,-3888.0
Q-Learning,1,8029,-3889.0
Q-Learning,1,8030,-3890.0
Q-Learning,1,8031,-3891.0
Q-Learning,1,8032,-3892.0
Q-Learning,1,8033,-3893.0
Q-Learning,1,8034,-3894.0
Q-Learning,1,8035,-3895.0
Q-Learning,1,8036,-3896.0
Q-Learning,1,8037,-3897.0
Q-Learning,1,8038,-3898.0
Q-Learning,1,8039,-3899.0
Q-Learning,1,8040,-3900.0
Q-Learning,1,8041,-3901.0
Q-Learning,1,8042,-3902.0
Q-Learning,1,8043,-3903.0
Q-Learning,1,8044,-3904.0
Q-Learning,1,8045,-3905.0
Q-Learning,1,8046,-3906.0
Q-Learning,1,8047,-3907.0
Q-Learning,1,8048,-3908.0
Q-Learning,1,8049,-3909.0
Q-Learning,1,8050,-3910.0
Q-Learning,1,8051,-3911.0
Q-Learning,1,8052,-3912.0
Q-Learning,1,8053,-3913.0
Q-Learning,1,8054,-3914.0
Q-Learning,1,8055,-3915.0
Q-Learning,1,8056,-3916.0
Q-Learning,1,8057,-3917.0
Q-Learning,1,8058,-3918.0
Q-Learning,1,8059,-3919.0
Q-Learning,1,8060,-3920.0
Q-Learning,1,8061,-3921.0
Q-Learning,1,8062,-3922.0
Q-Learning,1,8063,-3923.0
Q-Learning,1,8064,-3924.0
Q-Learning,1,8065,-3925.0
Q-Learning,1,8066,-3926.0
Q-Learning,1,8067,-3927.0
Q-Learning,1,8068,-3928.0
Q-Learning,1,8069,-3929.0
Q-Learning,1,8070,-3930.0
Q-Learning,1,8071,-3931.0
Q-Learning,1,8072,-3932.0
Q-Learning,1,8073,-3933.0
Q-Learning,1,8074,-3934.0
Q-Learning,1,8075,-3935.0
Q-Learning,1,8076,-3936.0
Q-Learning,1,8077,-3937.0
Q-Learning,1,8078,-3938.0
Q-Learning,1,8079,-3939.0
Q-Learning,1,8080,-3940.0
Q-Learning,1,8081,-3941.0
Q-Learning,1,8082,-3942.0
Q-Learning,1,8083,-3943.0
Q-Learning,1,8084,-3944.0
Q-Learning,1,8085,-3945.0
Q-Learning,1,8086,-3946.0
Q-Learning,1,8087,-3947.0
Q-Learning,1,8088,-3948.0
Q-Learning,1,8089,-3949.0
Q-Learning,1,8090,-3950.0
Q-Learning,1,8091,-3951.0
Q-Learning,1,8092,-3952.0
Q-Learning,1,8093,-3953.0
Q-Learning,1,8094,-3954.0
Q-Learning,1,8095,-3955.0
Q-Learning,1,8096,-3956.0
Q-Learning,1,8097,-3957.0
Q-Learning,1,8098,-3958.0
Q-Learning,1,8099,-3959.0
Q-Learning,1,8100,-3960.0
Q-Learning,1,8101,-3961.0
Q-Learning,1,8102,-3962.0
Q-Learning,1,8103,-3963.0
Q-Learning,1,8104,-3964.0
Q-Learning,1,8105,-3965.0
Q-Learning,1,8106,-3966.0
Q-Learning,1,8107,-3967.0
Q-Learning,1,8108,-3968.0
Q-Learning,1,8109,-3969.0
Q-Learning,1,8110,-3970.0
Q-Learning,1,8111,-3971.0
Q-Learning,1,8112,-3972.0
Q-Learning,1,8113,-3973.0
Q-Learning,1,8114,-3974.0
Q-Learning,1,8115,-3975.0
Q-Learning,1,8116,-3976.0
Q-Learning,1,8117,-3977.0
Q-Learning,1,8118,-3978.0
Q-Learning,1,8119,-3979.0
Q-Learning,1,8120,-3980.0
Q-Learning,1,8121,-3981.0
Q-Learning,1,8122,-3982.0
Q-Learning,1,8123,-3983.0
Q-Learning,1,8124,-3984.0
Q-Learning,1,8125,-3985.0
Q-Learning,1,8126,-3986.0
Q-Learning,1,8127,-3886.0
Q-Learning,1,8128,-3887.0
Q-Learning,1,8129,-3888.0
Q-Learning,1,8130,-3889.0
Q-Learning,1,8131,-3890.0
Q-Learning,1,8132,-3891.0
Q-Learning,1,8133,-3892.0
Q-Learning,1,8134,-3893.0
Q-Learning,1,8135,-3894.0
Q-Learning,1,8136,-3895.0
Q-Learning,1,8137,-3896.0
Q-Learning,1,8138,-3897.0
Q-Learning,1,8139,-3898.0
Q-Learning,1,8140,-3899.0
Q-Learning,1,8141,-3900.0
Q-Learning,1,8142,-3901.0
Q-Learning,1,8143,-3902.0
Q-Learning,1,8144,-3903.0
Q-Learning,1,8145,-3904.0
Q-Learning,1,8146,-3905.0
Q-Learning,1,8147,-3906.0
Q-Learning,1,8148,-3907.0
Q-Learning,1,8149,-3908.0
Q-Learning,1,8150,-3909.0
Q-Learning,1,8151,-3910.0
Q-Learning,1,8152,-3911.0
Q-Learning,1,8153,-3912.0
Q-Learning,1,8154,-3913.0
Q-Learning,1,8155,-3914.0
Q-Learning,1,8156,-3915.0
Q-Learning,1,8157,-3916.0
Q-Learning,1,8158,-3917.0
Q-Learning,1,8159,-3918.0
Q-Learning,1,8160,-3919.0
Q-Learning,1,8161,-3920.0
Q-Learning,1,8162,-3921.0
Q-Learning,1,8163,-3922.0
Q-Learning,1,8164,-3923.0
Q-Learning,1,8165,-3924.0
Q-Learning,1,8166,-3925.0
Q-Learning,1,8167,-3926.0
Q-Learning,1,8168,-3927.0
Q-Learning,1,8169,-3928.0
Q-Learning,1,8170,-3929.0
Q-Learning,1,8171,-3930.0
Q-Learning,1,8172,-3931.0
Q-Learning,1,8173,-3932.0
Q-Learning,1,8174,-3933.0
Q-Learning,1,8175,-3934.0
Q-Learning,1,8176,-3935.0
Q-Learning,1,8177,-3936.0
Q-Learning,1,8178,-3937.0
Q-Learning,1,8179,-3938.0
Q-Learning,1,8180,-3939.0
Q-Learning,1,8181,-3940.0
Q-Learning,1,8182,-3941.0
Q-Learning,1,8183,-3942.0
Q-Learning,1,8184,-3943.0
Q-Learning,1,8185,-3944.0
Q-Learning,1,8186,-3945.0
Q-Learning,1,8187,-3946.0
Q-Learning,1,8188,-3947.0
Q-Learning,1,8189,-3948.0
Q-Learning,1,8190,-3949.0
Q-Learning,1,8191,-3950.0
Q-Learning,1,8192,-3951.0
Q-Learning,1,8193,-3952.0
Q-Learning,1,8194,-3953.0
Q-Learning,1,8195,-3954.0
Q-Learning,1,8196,-3955.0
Q-Learning,1,8197,-3956.0
Q-Learning,1,8198,-3957.0
Q-Learning,1,8199,-3958.0
Q-Learning,1,8200,-3959.0
Q-Learning,1,8201,-3960.0
Q-Learning,1,8202,-3961.0
Q-Learning,1,8203,-3962.0
Q-Learning,1,8204,-3963.0
Q-Learning,1,8205,-3964.0
Q-Learning,1,8206,-3965.0
Q-Learning,1,8207,-3966.0
Q-Learning,1,8208,-3967.0
Q-Learning,1,8209,-3968.0
Q-Learning,1,8210,-3969.0
Q-Learning,1,8211,-3970.0
Q-Learning,1,8212,-3971.0
Q-Learning,1,8213,-3972.0
Q-Learning,1,8214,-3973.0
Q-Learning,1,8215,-3974.0
Q-Learning,1,8216,-3975.0
Q-Learning,1,8217,-3875.0
Q-Learning,1,8218,-3876.0
Q-Learning,1,8219,-3877.0
Q-Learning,1,8220,-3878.0
Q-Learning,1,8221,-3879.0
Q-Learning,1,8222,-3880.0
Q-Learning,1,8223,-3881.0
Q-Learning,1,8224,-3882.0
Q-Learning,1,8225,-3883.0
Q-Learning,1,8226,-3884.0
Q-Learning,1,8227,-3885.0
Q-Learning,1,8228,-3886.0
Q-Learning,1,8229,-3887.0
Q-Learning,1,8230,-3888.0
Q-Learning,1,8231,-3889.0
Q-Learning,1,8232,-3890.0
Q-Learning,1,8233,-3891.0
Q-Learning,1,8234,-3892.0
Q-Learning,1,8235,-3893.0
Q-Learning,1,8236,-3894.0
Q-Learning,1,8237,-3895.0
Q-Learning,1,8238,-3896.0
Q-Learning,1,8239,-3897.0
Q-Learning,1,8240,-3898.0
Q-Learning,1,8241,-3899.0
Q-Learning,1,8242,-3900.0
Q-Learning,1,8243,-3901.0
Q-Learning,1,8244,-3902.0
Q-Learning,1,8245,-3903.0
Q-Learning,1,8246,-3904.0
Q-Learning,1,8247,-3905.0
Q-Learning,1,8248,-3906.0
Q-Learning,1,8249,-3907.0
Q-Learning,1,8250,-3908.0
Q-Learning,1,8251,-3909.0
Q-Learning,1,8252,-3910.0
Q-Learning,1,8253,-3911.0
Q-Learning,1,8254,-3912.0
Q-Learning,1,8255,-3812.0
Q-Learning,1,8256,-3813.0
Q-Learning,1,8257,-3814.0
Q-Learning,1,8258,-3815.0
Q-Learning,1,8259,-3816.0
Q-Learning,1,8260,-3817.0
Q-Learning,1,8261,-3818.0
Q-Learning,1,8262,-3819.0
Q-Learning,1,8263,-3820.0
Q-Learning,1,8264,-3821.0
Q-Learning,1,8265,-3822.0
Q-Learning,1,8266,-3823.0
Q-Learning,1,8267,-3824.0
Q-Learning,1,8268,-3825.0
Q-Learning,1,8269,-3826.0
Q-Learning,1,8270,-3827.0
Q-Learning,1,8271,-3828.0
Q-Learning,1,8272,-3829.0
Q-Learning,1,8273,-3830.0
Q-Learning,1,8274,-3831.0
Q-Learning,1,8275,-3832.0
Q-Learning,1,8276,-3833.0
Q-Learning,1,8277,-3834.0
Q-Learning,1,8278,-3835.0
Q-Learning,1,8279,-3836.0
Q-Learning,1,8280,-3837.0
Q-Learning,1,8281,-3838.0
Q-Learning,1,8282,-3839.0
Q-Learning,1,8283,-3840.0
Q-Learning,1,8284,-3841.0
Q-Learning,1,8285,-3842.0
Q-Learning,1,8286,-3843.0
Q-Learning,1,8287,-3844.0
Q-Learning,1,8288,-3845.0
Q-Learning,1,8289,-3846.0
Q-Learning,1,8290,-3847.0
Q-Learning,1,8291,-3848.0
Q-Learning,1,8292,-3849.0
Q-Learning,1,8293,-3850.0
Q-Learning,1,8294,-3851.0
Q-Learning,1,8295,-3852.0
Q-Learning,1,8296,-3853.0
Q-Learning,1,8297,-3854.0
Q-Learning,1,8298,-3855.0
Q-Learning,1,8299,-3856.0
Q-Learning,1,8300,-3857.0
Q-Learning,1,8301,-3858.0
Q-Learning,1,8302,-3859.0
Q-Learning,1,8303,-3860.0
Q-Learning,1,8304,-3861.0
Q-Learning,1,8305,-3862.0
Q-Learning,1,8306,-3863.0
Q-Learning,1,8307,-3864.0
Q-Learning,1,8308,-3865.0
Q-Learning,1,8309,-3866.0
Q-Learning,1,8310,-3867.0
Q-Learning,1,8311,-3868.0
Q-Learning,1,8312,-3869.0
Q-Learning,1,8313,-3870.0
Q-Learning,1,8314,-3871.0
Q-Learning,1,8315,-3872.0
Q-Learning,1,8316,-3873.0
Q-Learning,1,8317,-3874.0
Q-Learning,1,8318,-3875.0
Q-Learning,1,8319,-3876.0
Q-Learning,1,8320,-3877.0
Q-Learning,1,8321,-3878.0
Q-Learning,1,8322,-3879.0
Q-Learning,1,8323,-3880.0
Q-Learning,1,8324,-3881.0
Q-Learning,1,8325,-3882.0
Q-Learning,1,8326,-3883.0
Q-Learning,1,8327,-3884.0
Q-Learning,1,8328,-3885.0
Q-Learning,1,8329,-3886.0
Q-Learning,1,8330,-3887.0
Q-Learning,1,8331,-3888.0
Q-Learning,1,8332,-3889.0
Q-Learning,1,8333,-3890.0
Q-Learning,1,8334,-3891.0
Q-Learning,1,8335,-3892.0
Q-Learning,1,8336,-3893.0
Q-Learning,1,8337,-3894.0
Q-Learning,1,8338,-3895.0
Q-Learning,1,8339,-3896.0
Q-Learning,1,8340,-3897.0
Q-Learning,1,8341,-3898.0
Q-Learning,1,8342,-3899.0
Q-Learning,1,8343,-3900.0
Q-Learning,1,8344,-3901.0
Q-Learning,1,8345,-3902.0
Q-Learning,1,8346,-3903.0
Q-Learning,1,8347,-3904.0
Q-Learning,1,8348,-3905.0
Q-Learning,1,8349,-3906.0
Q-Learning,1,8350,-3907.0
Q-Learning,1,8351,-3908.0
Q-Learning,1,8352,-3909.0
Q-Learning,1,8353,-3910.0
Q-Learning,1,8354,-3911.0
Q-Learning,1,8355,-3912.0
Q-Learning,1,8356,-3913.0
Q-Learning,1,8357,-3914.0
Q-Learning,1,8358,-3915.0
Q-Learning,1,8359,-3916.0
Q-Learning,1,8360,-3917.0
Q-Learning,1,8361,-3918.0
Q-Learning,1,8362,-3818.0
Q-Learning,1,8363,-3819.0
Q-Learning,1,8364,-3820.0
Q-Learning,1,8365,-3821.0
Q-Learning,1,8366,-3822.0
Q-Learning,1,8367,-3823.0
Q-Learning,1,8368,-3824.0
Q-Learning,1,8369,-3825.0
Q-Learning,1,8370,-3826.0
Q-Learning,1,8371,-3827.0
Q-Learning,1,8372,-3828.0
Q-Learning,1,8373,-3829.0
Q-Learning,1,8374,-3830.0
Q-Learning,1,8375,-3831.0
Q-Learning,1,8376,-3832.0
Q-Learning,1,8377,-3833.0
Q-Learning,1,8378,-3834.0
Q-Learning,1,8379,-3835.0
Q-Learning,1,8380,-3836.0
Q-Learning,1,8381,-3837.0
Q-Learning,1,8382,-3838.0
Q-Learning,1,8383,-3839.0
Q-Learning,1,8384,-3840.0
Q-Learning,1,8385,-3841.0
Q-Learning,1,8386,-3842.0
Q-Learning,1,8387,-3843.0
Q-Learning,1,8388,-3844.0
Q-Learning,1,8389,-3845.0
Q-Learning,1,8390,-3846.0
Q-Learning,1,8391,-3847.0
Q-Learning,1,8392,-3848.0
Q-Learning,1,8393,-3849.0
Q-Learning,1,8394,-3850.0
Q-Learning,1,8395,-3851.0
Q-Learning,1,8396,-3852.0
Q-Learning,1,8397,-3853.0
Q-Learning,1,8398,-3854.0
Q-Learning,1,8399,-3855.0
Q-Learning,1,8400,-3856.0
Q-Learning,1,8401,-3857.0
Q-Learning,1,8402,-3858.0
Q-Learning,1,8403,-3859.0
Q-Learning,1,8404,-3860.0
Q-Learning,1,8405,-3861.0
Q-Learning,1,8406,-3862.0
Q-Learning,1,8407,-3863.0
Q-Learning,1,8408,-3864.0
Q-Learning,1,8409,-3764.0
Q-Learning,1,8410,-3765.0
Q-Learning,1,8411,-3766.0
Q-Learning,1,8412,-3767.0
Q-Learning,1,8413,-3768.0
Q-Learning,1,8414,-3769.0
Q-Learning,1,8415,-3770.0
Q-Learning,1,8416,-3771.0
Q-Learning,1,8417,-3772.0
Q-Learning,1,8418,-3773.0
Q-Learning,1,8419,-3774.0
Q-Learning,1,8420,-3775.0
Q-Learning,1,8421,-3776.0
Q-Learning,1,8422,-3777.0
Q-Learning,1,8423,-3778.0
Q-Learning,1,8424,-3779.0
Q-Learning,1,8425,-3780.0
Q-Learning,1,8426,-3781.0
Q-Learning,1,8427,-3782.0
Q-Learning,1,8428,-3783.0
Q-Learning,1,8429,-3784.0
Q-Learning,1,8430,-3785.0
Q-Learning,1,8431,-3786.0
Q-Learning,1,8432,-3787.0
Q-Learning,1,8433,-3788.0
Q-Learning,1,8434,-3789.0
Q-Learning,1,8435,-3790.0
Q-Learning,1,8436,-3791.0
Q-Learning,1,8437,-3792.0
Q-Learning,1,8438,-3793.0
Q-Learning,1,8439,-3794.0
Q-Learning,1,8440,-3795.0
Q-Learning,1,8441,-3796.0
Q-Learning,1,8442,-3797.0
Q-Learning,1,8443,-3798.0
Q-Learning,1,8444,-3799.0
Q-Learning,1,8445,-3800.0
Q-Learning,1,8446,-3801.0
Q-Learning,1,8447,-3802.0
Q-Learning,1,8448,-3803.0
Q-Learning,1,8449,-3804.0
Q-Learning,1,8450,-3805.0
Q-Learning,1,8451,-3806.0
Q-Learning,1,8452,-3807.0
Q-Learning,1,8453,-3808.0
Q-Learning,1,8454,-3809.0
Q-Learning,1,8455,-3810.0
Q-Learning,1,8456,-3811.0
Q-Learning,1,8457,-3812.0
Q-Learning,1,8458,-3813.0
Q-Learning,1,8459,-3814.0
Q-Learning,1,8460,-3815.0
Q-Learning,1,8461,-3816.0
Q-Learning,1,8462,-3817.0
Q-Learning,1,8463,-3818.0
Q-Learning,1,8464,-3819.0
Q-Learning,1,8465,-3820.0
Q-Learning,1,8466,-3821.0
Q-Learning,1,8467,-3822.0
Q-Learning,1,8468,-3823.0
Q-Learning,1,8469,-3824.0
Q-Learning,1,8470,-3825.0
Q-Learning,1,8471,-3826.0
Q-Learning,1,8472,-3827.0
Q-Learning,1,8473,-3828.0
Q-Learning,1,8474,-3829.0
Q-Learning,1,8475,-3830.0
Q-Learning,1,8476,-3831.0
Q-Learning,1,8477,-3832.0
Q-Learning,1,8478,-3833.0
Q-Learning,1,8479,-3834.0
Q-Learning,1,8480,-3835.0
Q-Learning,1,8481,-3836.0
Q-Learning,1,8482,-3837.0
Q-Learning,1,8483,-3838.0
Q-Learning,1,8484,-3839.0
Q-Learning,1,8485,-3840.0
Q-Learning,1,8486,-3841.0
Q-Learning,1,8487,-3842.0
Q-Learning,1,8488,-3843.0
Q-Learning,1,8489,-3844.0
Q-Learning,1,8490,-3845.0
Q-Learning,1,8491,-3846.0
Q-Learning,1,8492,-3847.0
Q-Learning,1,8493,-3848.0
Q-Learning,1,8494,-3849.0
Q-Learning,1,8495,-3850.0
Q-Learning,1,8496,-3851.0
Q-Learning,1,8497,-3852.0
Q-Learning,1,8498,-3853.0
Q-Learning,1,8499,-3854.0
Q-Learning,1,8500,-3855.0
Q-Learning,1,8501,-3856.0
Q-Learning,1,8502,-3857.0
Q-Learning,1,8503,-3858.0
Q-Learning,1,8504,-3859.0
Q-Learning,1,8505,-3860.0
Q-Learning,1,8506,-3760.0
Q-Learning,1,8507,-3761.0
Q-Learning,1,8508,-3762.0
Q-Learning,1,8509,-3763.0
Q-Learning,1,8510,-3764.0
Q-Learning,1,8511,-3765.0
Q-Learning,1,8512,-3766.0
Q-Learning,1,8513,-3767.0
Q-Learning,1,8514,-3768.0
Q-Learning,1,8515,-3769.0
Q-Learning,1,8516,-3770.0
Q-Learning,1,8517,-3771.0
Q-Learning,1,8518,-3772.0
Q-Learning,1,8519,-3773.0
Q-Learning,1,8520,-3774.0
Q-Learning,1,8521,-3775.0
Q-Learning,1,8522,-3776.0
Q-Learning,1,8523,-3777.0
Q-Learning,1,8524,-3778.0
Q-Learning,1,8525,-3779.0
Q-Learning,1,8526,-3780.0
Q-Learning,1,8527,-3781.0
Q-Learning,1,8528,-3782.0
Q-Learning,1,8529,-3783.0
Q-Learning,1,8530,-3784.0
Q-Learning,1,8531,-3785.0
Q-Learning,1,8532,-3786.0
Q-Learning,1,8533,-3787.0
Q-Learning,1,8534,-3788.0
Q-Learning,1,8535,-3789.0
Q-Learning,1,8536,-3790.0
Q-Learning,1,8537,-3791.0
Q-Learning,1,8538,-3792.0
Q-Learning,1,8539,-3793.0
Q-Learning,1,8540,-3794.0
Q-Learning,1,8541,-3795.0
Q-Learning,1,8542,-3796.0
Q-Learning,1,8543,-3797.0
Q-Learning,1,8544,-3798.0
Q-Learning,1,8545,-3799.0
Q-Learning,1,8546,-3800.0
Q-Learning,1,8547,-3801.0
Q-Learning,1,8548,-3802.0
Q-Learning,1,8549,-3803.0
Q-Learning,1,8550,-3804.0
Q-Learning,1,8551,-3805.0
Q-Learning,1,8552,-3806.0
Q-Learning,1,8553,-3807.0
Q-Learning,1,8554,-3808.0
Q-Learning,1,8555,-3708.0
Q-Learning,1,8556,-3709.0
Q-Learning,1,8557,-3710.0
Q-Learning,1,8558,-3711.0
Q-Learning,1,8559,-3712.0
Q-Learning,1,8560,-3713.0
Q-Learning,1,8561,-3714.0
Q-Learning,1,8562,-3715.0
Q-Learning,1,8563,-3716.0
Q-Learning,1,8564,-3717.0
Q-Learning,1,8565,-3718.0
Q-Learning,1,8566,-3719.0
Q-Learning,1,8567,-3720.0
Q-Learning,1,8568,-3721.0
Q-Learning,1,8569,-3722.0
Q-Learning,1,8570,-3723.0
Q-Learning,1,8571,-3724.0
Q-Learning,1,8572,-3725.0
Q-Learning,1,8573,-3726.0
Q-Learning,1,8574,-3727.0
Q-Learning,1,8575,-3728.0
Q-Learning,1,8576,-3729.0
Q-Learning,1,8577,-3730.0
Q-Learning,1,8578,-3731.0
Q-Learning,1,8579,-3732.0
Q-Learning,1,8580,-3733.0
Q-Learning,1,8581,-3734.0
Q-Learning,1,8582,-3735.0
Q-Learning,1,8583,-3736.0
Q-Learning,1,8584,-3737.0
Q-Learning,1,8585,-3738.0
Q-Learning,1,8586,-3739.0
Q-Learning,1,8587,-3740.0
Q-Learning,1,8588,-3741.0
Q-Learning,1,8589,-3742.0
Q-Learning,1,8590,-3743.0
Q-Learning,1,8591,-3643.0
Q-Learning,1,8592,-3644.0
Q-Learning,1,8593,-3645.0
Q-Learning,1,8594,-3646.0
Q-Learning,1,8595,-3647.0
Q-Learning,1,8596,-3648.0
Q-Learning,1,8597,-3649.0
Q-Learning,1,8598,-3650.0
Q-Learning,1,8599,-3651.0
Q-Learning,1,8600,-3652.0
Q-Learning,1,8601,-3653.0
Q-Learning,1,8602,-3654.0
Q-Learning,1,8603,-3655.0
Q-Learning,1,8604,-3656.0
Q-Learning,1,8605,-3657.0
Q-Learning,1,8606,-3658.0
Q-Learning,1,8607,-3659.0
Q-Learning,1,8608,-3660.0
Q-Learning,1,8609,-3661.0
Q-Learning,1,8610,-3662.0
Q-Learning,1,8611,-3663.0
Q-Learning,1,8612,-3664.0
Q-Learning,1,8613,-3665.0
Q-Learning,1,8614,-3666.0
Q-Learning,1,8615,-3667.0
Q-Learning,1,8616,-3668.0
Q-Learning,1,8617,-3669.0
Q-Learning,1,8618,-3670.0
Q-Learning,1,8619,-3671.0
Q-Learning,1,8620,-3672.0
Q-Learning,1,8621,-3673.0
Q-Learning,1,8622,-3674.0
Q-Learning,1,8623,-3675.0
Q-Learning,1,8624,-3676.0
Q-Learning,1,8625,-3677.0
Q-Learning,1,8626,-3678.0
Q-Learning,1,8627,-3679.0
Q-Learning,1,8628,-3680.0
Q-Learning,1,8629,-3681.0
Q-Learning,1,8630,-3682.0
Q-Learning,1,8631,-3683.0
Q-Learning,1,8632,-3684.0
Q-Learning,1,8633,-3685.0
Q-Learning,1,8634,-3686.0
Q-Learning,1,8635,-3586.0
Q-Learning,1,8636,-3587.0
Q-Learning,1,8637,-3588.0
Q-Learning,1,8638,-3589.0
Q-Learning,1,8639,-3590.0
Q-Learning,1,8640,-3591.0
Q-Learning,1,8641,-3592.0
Q-Learning,1,8642,-3593.0
Q-Learning,1,8643,-3594.0
Q-Learning,1,8644,-3595.0
Q-Learning,1,8645,-3596.0
Q-Learning,1,8646,-3597.0
Q-Learning,1,8647,-3598.0
Q-Learning,1,8648,-3599.0
Q-Learning,1,8649,-3600.0
Q-Learning,1,8650,-3601.0
Q-Learning,1,8651,-3602.0
Q-Learning,1,8652,-3603.0
Q-Learning,1,8653,-3604.0
Q-Learning,1,8654,-3605.0
Q-Learning,1,8655,-3606.0
Q-Learning,1,8656,-3607.0
Q-Learning,1,8657,-3608.0
Q-Learning,1,8658,-3609.0
Q-Learning,1,8659,-3610.0
Q-Learning,1,8660,-3611.0
Q-Learning,1,8661,-3511.0
